NAME,LEAGUE,APPS,MINS,ATT_GOALS,ATT_XG,ATT_GOALS VS XG,ATT_SHOTS,ATT_SOT,ATT_CONV %,ATT_XG PER SHOT,CAR_TOTAL (ALL CARRIES),CAR_DISTANCE (M) (ALL CARRIES),CAR_AVG (M) (ALL CARRIES),CAR_TOTAL (PROGRESSIVE),CAR_DISTANCE (M) (PROGRESSIVE),CAR_AVG (M) (PROGRESSIVE),CAR_ENDED WITH SHOT,CAR_ENDED WITH GOAL,CAR_ENDED WITH CHANCE,CAR_ENDED WITH ASSIST,DEF_TACKLES,DEF_INTS,DEF_POS WON,DEF_BLOCKS,DEF_CLEARANCES,DEF_TOTAL (GROUND DUELS),DEF_WON (GROUND DUELS),DEF_% (GROUND DUELS),DEF_TOTAL (AERIAL DUELS),DEF_WON (AERIAL DUELS),DEF_% (AERIAL DUELS),PAS_TOTAL (OPEN PLAY PASSES),PAS_SUCCESSFUL (OPEN PLAY PASSES),PAS_% (OPEN PLAY PASSES),PAS_TOTAL (FINAL THIRD PASSES),PAS_SUCCESSFUL (FINAL THIRD PASSES),PAS_% (FINAL THIRD PASSES),PAS_TOTAL (CROSSES),PAS_SUCCESSFUL (CROSSES),PAS_% (CROSSES),PAS_THROUGH BALLS,Age,Market Value (m/€),POSITION,CONTRACT_YEARS_LEFT
Emile Smith Rowe,Premier League,37,1928,0.14,0.22,-0.08,1.68,0.51,8.33,0.13,11.95,125.9,10.5,6.3,57.8,0.4,0.33,0.0,0.19,0.0,1.63,1.03,3.31,0.05,0.84,5.84,3.03,52.0,0.93,0.33,35.0,42.95,39.12,91.1,15.4,13.44,87.3,0.61,0.05,7.7,0.0,26,20.0,AM,3.0
Evan Ferguson,Serie A,16,776,0.35,0.31,0.04,3.13,1.74,11.11,0.1,6.84,79.4,11.6,2.78,24.6,1.0,0.35,0.0,0.35,0.0,0.81,0.12,1.97,0.12,0.23,7.89,2.78,35.3,5.1,1.16,22.7,19.14,14.73,77.0,8.93,6.73,75.3,0.23,0.12,50.0,0.0,21,20.0,ST,3.0
Gabriel Gudmundsson,Premier League,32,2637,0.0,0.04,-0.04,0.61,0.1,0.0,0.06,10.31,129.9,12.6,6.93,88.4,0.4,0.07,0.0,0.34,0.0,2.22,0.92,3.82,0.24,2.83,9.62,5.46,56.7,1.71,0.61,36.0,32.66,24.91,76.3,8.91,5.77,64.8,2.97,0.78,26.4,0.03,27,20.0,FB,3.0
Ismaël Doukouré,Ligue 1,25,2076,0.0,0.02,-0.02,0.3,0.13,0.0,0.06,15.78,172.5,10.9,8.37,93.8,0.5,0.09,0.0,0.0,0.0,0.87,1.0,4.25,0.52,3.29,3.55,2.12,59.8,2.21,1.26,56.9,64.12,58.74,91.6,5.85,4.03,68.9,0.13,0.04,33.3,0.3,23,20.0,CB,2.0
Jack Grealish,Premier League,20,1631,0.11,0.12,-0.01,1.43,0.44,7.69,0.08,17.99,216.7,12.0,9.82,95.9,0.5,0.55,0.06,0.77,0.17,1.16,0.66,4.8,0.33,0.61,10.32,5.63,54.5,1.27,0.22,17.4,31.62,26.6,84.1,16.44,13.13,79.9,2.15,0.55,25.6,0.33,31,20.0,W,1.0
Matthis Abline,Ligue 1,33,2519,0.21,0.28,-0.07,3.04,0.82,7.06,0.09,9.5,134.9,14.2,6.15,88.3,0.5,1.04,0.11,0.54,0.04,0.71,0.29,2.54,0.0,0.36,9.5,4.0,42.1,2.57,1.21,47.2,14.83,10.5,70.8,8.04,5.36,66.7,1.21,0.21,17.6,0.04,23,20.0,ST,5.0
David Affengruber,La Liga,36,2953,0.03,0.03,0.0,0.43,0.12,7.14,0.06,16.21,174.4,10.8,10.12,111.1,0.3,0.03,0.0,0.03,0.0,2.26,1.55,4.82,0.79,5.42,5.64,3.66,64.9,3.23,1.98,61.3,63.18,55.26,87.5,9.42,5.67,60.2,0.27,0.03,11.1,0.15,25,20.0,CB,4.0
Dan Ballard,Premier League,29,2148,0.08,0.1,-0.02,1.09,0.38,7.69,0.09,13.91,163.8,11.8,8.17,97.0,0.5,0.04,0.04,0.08,0.0,1.38,0.84,2.89,0.96,7.75,4.27,2.6,60.8,7.67,4.44,57.9,46.22,37.96,82.1,8.34,4.02,48.2,0.04,0.0,0.0,0.13,26,20.0,CB,3.0
Cher Ndour,Serie A,33,1872,0.14,0.13,0.02,1.15,0.38,12.5,0.11,8.22,83.9,10.2,2.55,17.7,0.3,0.14,0.0,0.1,0.0,1.68,0.67,3.61,0.43,1.63,6.39,3.17,49.6,3.75,1.54,41.0,36.35,30.1,82.8,11.49,8.75,76.2,0.91,0.05,5.3,0.1,22,20.0,CM,3.0
Conrad Harder,Bundesliga,29,919,0.29,0.39,-0.1,4.11,1.27,7.14,0.1,7.93,98.4,12.4,4.8,62.5,1.3,0.88,0.0,0.29,0.1,0.98,0.59,2.15,0.1,0.78,9.4,3.23,34.4,5.58,2.15,38.6,19.1,13.51,70.8,7.15,4.7,65.8,1.27,0.1,7.7,0.0,21,20.0,ST,1.0
Patrik Schick,Bundesliga,28,1995,0.72,0.77,-0.05,3.25,1.53,22.22,0.24,3.43,33.1,9.6,1.44,11.7,0.4,0.36,0.05,0.09,0.05,0.41,0.14,1.04,0.09,0.95,4.38,1.71,39.2,4.96,2.8,56.4,18.54,14.93,80.5,6.81,5.46,80.1,0.0,0.0,0.0,0.05,30,20.0,ST,4.0
Orri Óskarsson,La Liga,20,830,0.98,0.66,0.31,2.93,2.06,33.33,0.23,2.93,36.1,12.3,1.73,21.1,1.3,0.43,0.11,0.0,0.0,0.76,0.11,1.3,0.11,0.65,4.55,1.84,40.5,4.01,1.73,43.2,13.45,8.46,62.9,6.29,3.36,53.5,0.54,0.22,40.0,0.11,22,20.0,ST,4.0
Carney Chukwuemeka,Bundesliga,28,907,0.2,0.19,0.01,1.79,0.2,11.11,0.11,15.08,172.3,11.4,7.14,84.5,1.2,0.1,0.0,0.2,0.0,2.08,0.6,4.86,0.1,0.5,11.51,5.76,50.0,2.08,0.6,28.6,38.0,32.35,85.1,18.85,15.18,80.5,0.1,0.0,0.0,0.4,22,20.0,CM,4.0
Pavel Sulc,Ligue 1,27,1568,0.63,0.48,0.15,2.53,1.03,25.0,0.19,6.49,72.9,11.2,3.85,44.3,0.7,0.46,0.11,0.34,0.06,1.38,0.4,2.41,0.0,0.63,7.4,3.1,41.9,3.56,0.92,25.8,21.81,16.24,74.5,9.7,6.2,63.9,0.86,0.17,20.0,0.17,25,20.0,AM,3.0
Rocco Reitz,Bundesliga,31,2636,0.0,0.09,-0.09,1.6,0.48,0.0,0.05,10.31,117.0,11.4,5.8,65.7,0.4,0.27,0.0,0.2,0.07,2.32,1.67,4.78,0.17,1.67,9.42,4.98,52.9,1.6,0.85,53.2,42.3,32.95,77.9,13.55,8.84,65.2,1.74,0.2,11.8,0.34,24,20.0,CM,5.0
Rodrigo Mendoza,La Liga,24,1231,0.07,0.12,-0.05,1.24,0.29,5.88,0.1,13.01,138.5,10.6,7.09,68.2,0.7,0.44,0.0,0.22,0.0,1.17,0.29,4.39,0.15,0.95,9.8,4.31,44.0,2.12,0.51,24.1,47.01,40.14,85.4,16.01,12.21,76.3,0.8,0.22,27.3,0.73,21,20.0,CM,5.0
Alejandro Grimaldo,Bundesliga,29,2524,0.29,0.24,0.05,2.14,0.75,13.33,0.11,14.76,162.9,11.0,8.42,88.2,0.4,0.36,0.0,0.43,0.07,1.75,0.68,4.53,0.18,1.85,7.24,3.67,50.7,1.46,0.36,24.4,65.36,57.12,87.4,21.97,18.04,82.1,3.0,0.86,28.6,0.36,30,20.0,FB,4.0
Chema Andres,Bundesliga,25,1306,0.21,0.1,0.11,1.03,0.41,20.0,0.09,8.06,80.6,10.0,3.51,34.0,0.7,0.0,0.0,0.0,0.0,2.07,2.21,5.58,0.76,3.1,4.62,2.62,56.7,6.41,3.58,55.9,50.1,42.52,84.9,13.71,11.09,80.9,0.0,0.0,0.0,0.07,21,20.0,DM,5.0
Aleix García,Bundesliga,33,2676,0.1,0.08,0.02,1.01,0.17,10.0,0.08,19.51,203.1,10.4,8.51,75.8,0.3,0.2,0.03,0.3,0.07,0.87,0.77,4.57,0.13,1.04,2.99,1.61,53.9,0.67,0.34,50.0,102.07,94.81,92.9,26.17,22.84,87.3,1.75,0.4,23.1,0.3,29,20.0,CM,3.0
Lucas da Cunha,Serie A,36,2748,0.2,0.22,-0.02,1.34,0.52,14.63,0.16,14.25,140.7,9.9,6.42,58.6,0.3,0.2,0.0,0.23,0.03,1.87,0.59,5.5,0.03,0.56,6.55,3.21,49.0,1.31,0.56,42.5,64.88,58.56,90.3,17.59,14.15,80.5,1.34,0.43,31.7,0.13,25,20.0,CM,5.0
Afonso Moreira,Ligue 1,27,1717,0.21,0.14,0.07,2.1,0.73,10.0,0.07,15.52,201.9,13.0,9.7,128.9,0.7,0.84,0.16,0.58,0.16,1.73,0.68,4.35,0.0,0.68,12.06,5.92,49.1,2.1,0.47,22.5,28.46,23.01,80.8,12.48,9.49,76.0,3.72,0.73,19.7,0.16,21,20.0,W,5.0
Radu Dragusin,Premier League,10,515,0.0,0.06,-0.06,0.7,0.0,0.0,0.08,8.74,91.1,10.4,3.84,26.4,1.2,0.0,0.0,0.0,0.0,0.87,2.8,2.45,1.22,8.04,3.5,1.22,35.0,5.24,3.32,63.3,41.77,32.5,77.8,5.42,1.92,35.5,0.52,0.0,0.0,0.0,24,20.0,CB,1.0
